,cell,UTAG Label_leiden_0.1
474_14,c_1_14_474,1
475_14,c_1_14_475,1
476_14,c_1_14_476,1
477_14,c_1_14_477,1
479_14,c_1_14_479,1
480_14,c_1_14_480,0
481_14,c_1_14_481,0
482_14,c_1_14_482,1
483_14,c_1_14_483,0
484_14,c_1_14_484,1
485_14,c_1_14_485,1
486_14,c_1_14_486,0
487_14,c_1_14_487,0
488_14,c_1_14_488,1
489_14,c_1_14_489,1
490_14,c_1_14_490,1
491_14,c_1_14_491,1
492_14,c_1_14_492,1
493_14,c_1_14_493,0
494_14,c_1_14_494,1
495_14,c_1_14_495,1
496_14,c_1_14_496,1
497_14,c_1_14_497,1
498_14,c_1_14_498,1
499_14,c_1_14_499,0
500_14,c_1_14_500,1
501_14,c_1_14_501,0
502_14,c_1_14_502,0
503_14,c_1_14_503,1
504_14,c_1_14_504,1
505_14,c_1_14_505,1
506_14,c_1_14_506,1
507_14,c_1_14_507,0
508_14,c_1_14_508,1
510_14,c_1_14_510,1
511_14,c_1_14_511,1
512_14,c_1_14_512,1
513_14,c_1_14_513,1
514_14,c_1_14_514,1
515_14,c_1_14_515,1
516_14,c_1_14_516,1
517_14,c_1_14_517,1
518_14,c_1_14_518,1
519_14,c_1_14_519,1
520_14,c_1_14_520,0
521_14,c_1_14_521,1
522_14,c_1_14_522,1
523_14,c_1_14_523,0
524_14,c_1_14_524,1
525_14,c_1_14_525,0
526_14,c_1_14_526,0
527_14,c_1_14_527,1
528_14,c_1_14_528,1
529_14,c_1_14_529,1
530_14,c_1_14_530,1
531_14,c_1_14_531,1
532_14,c_1_14_532,1
533_14,c_1_14_533,1
535_14,c_1_14_535,1
536_14,c_1_14_536,0
537_14,c_1_14_537,1
538_14,c_1_14_538,0
539_14,c_1_14_539,0
540_14,c_1_14_540,1
542_14,c_1_14_542,1
543_14,c_1_14_543,1
544_14,c_1_14_544,0
545_14,c_1_14_545,1
546_14,c_1_14_546,1
547_14,c_1_14_547,0
548_14,c_1_14_548,1
549_14,c_1_14_549,0
550_14,c_1_14_550,0
551_14,c_1_14_551,1
552_14,c_1_14_552,0
553_14,c_1_14_553,1
554_14,c_1_14_554,1
555_14,c_1_14_555,1
556_14,c_1_14_556,1
557_14,c_1_14_557,3
558_14,c_1_14_558,1
559_14,c_1_14_559,1
560_14,c_1_14_560,0
561_14,c_1_14_561,1
562_14,c_1_14_562,1
564_14,c_1_14_564,1
565_14,c_1_14_565,0
566_14,c_1_14_566,1
567_14,c_1_14_567,1
569_14,c_1_14_569,1
570_14,c_1_14_570,1
571_14,c_1_14_571,1
572_14,c_1_14_572,1
573_14,c_1_14_573,1
574_14,c_1_14_574,1
575_14,c_1_14_575,1
576_14,c_1_14_576,1
578_14,c_1_14_578,1
579_14,c_1_14_579,1
580_14,c_1_14_580,1
581_14,c_1_14_581,0
582_14,c_1_14_582,0
583_14,c_1_14_583,1
584_14,c_1_14_584,1
585_14,c_1_14_585,1
586_14,c_1_14_586,0
589_14,c_1_14_589,1
590_14,c_1_14_590,0
591_14,c_1_14_591,1
592_14,c_1_14_592,1
593_14,c_1_14_593,1
594_14,c_1_14_594,1
596_14,c_1_14_596,0
597_14,c_1_14_597,1
598_14,c_1_14_598,0
599_14,c_1_14_599,1
600_14,c_1_14_600,1
601_14,c_1_14_601,0
602_14,c_1_14_602,1
603_14,c_1_14_603,1
604_14,c_1_14_604,0
605_14,c_1_14_605,0
606_14,c_1_14_606,1
607_14,c_1_14_607,1
608_14,c_1_14_608,0
609_14,c_1_14_609,0
610_14,c_1_14_610,1
611_14,c_1_14_611,1
612_14,c_1_14_612,1
613_14,c_1_14_613,1
614_14,c_1_14_614,1
615_14,c_1_14_615,1
616_14,c_1_14_616,1
617_14,c_1_14_617,0
618_14,c_1_14_618,0
619_14,c_1_14_619,1
621_14,c_1_14_621,1
622_14,c_1_14_622,1
623_14,c_1_14_623,1
624_14,c_1_14_624,0
625_14,c_1_14_625,1
626_14,c_1_14_626,0
627_14,c_1_14_627,1
628_14,c_1_14_628,1
629_14,c_1_14_629,1
630_14,c_1_14_630,1
631_14,c_1_14_631,1
632_14,c_1_14_632,1
633_14,c_1_14_633,1
634_14,c_1_14_634,1
635_14,c_1_14_635,1
636_14,c_1_14_636,1
637_14,c_1_14_637,1
638_14,c_1_14_638,1
639_14,c_1_14_639,0
640_14,c_1_14_640,0
641_14,c_1_14_641,0
643_14,c_1_14_643,0
644_14,c_1_14_644,1
645_14,c_1_14_645,1
646_14,c_1_14_646,1
647_14,c_1_14_647,1
648_14,c_1_14_648,1
649_14,c_1_14_649,1
650_14,c_1_14_650,1
651_14,c_1_14_651,1
652_14,c_1_14_652,1
653_14,c_1_14_653,1
654_14,c_1_14_654,1
655_14,c_1_14_655,1
656_14,c_1_14_656,1
657_14,c_1_14_657,0
658_14,c_1_14_658,1
659_14,c_1_14_659,1
660_14,c_1_14_660,1
661_14,c_1_14_661,1
662_14,c_1_14_662,1
663_14,c_1_14_663,1
664_14,c_1_14_664,1
665_14,c_1_14_665,1
666_14,c_1_14_666,1
667_14,c_1_14_667,1
668_14,c_1_14_668,1
669_14,c_1_14_669,1
670_14,c_1_14_670,1
671_14,c_1_14_671,1
672_14,c_1_14_672,1
673_14,c_1_14_673,1
674_14,c_1_14_674,1
675_14,c_1_14_675,1
676_14,c_1_14_676,0
677_14,c_1_14_677,1
678_14,c_1_14_678,1
679_14,c_1_14_679,1
680_14,c_1_14_680,1
681_14,c_1_14_681,1
682_14,c_1_14_682,1
683_14,c_1_14_683,1
684_14,c_1_14_684,1
685_14,c_1_14_685,1
686_14,c_1_14_686,1
687_14,c_1_14_687,1
688_14,c_1_14_688,1
689_14,c_1_14_689,1
690_14,c_1_14_690,1
691_14,c_1_14_691,1
692_14,c_1_14_692,1
693_14,c_1_14_693,1
694_14,c_1_14_694,1
695_14,c_1_14_695,1
696_14,c_1_14_696,1
697_14,c_1_14_697,1
698_14,c_1_14_698,1
699_14,c_1_14_699,1
700_14,c_1_14_700,1
701_14,c_1_14_701,1
702_14,c_1_14_702,1
703_14,c_1_14_703,1
704_14,c_1_14_704,1
705_14,c_1_14_705,1
706_14,c_1_14_706,1
707_14,c_1_14_707,1
708_14,c_1_14_708,1
709_14,c_1_14_709,1
710_14,c_1_14_710,1
711_14,c_1_14_711,1
712_14,c_1_14_712,1
713_14,c_1_14_713,1
714_14,c_1_14_714,1
715_14,c_1_14_715,1
716_14,c_1_14_716,1
717_14,c_1_14_717,1
718_14,c_1_14_718,1
719_14,c_1_14_719,1
720_14,c_1_14_720,1
721_14,c_1_14_721,1
722_14,c_1_14_722,1
723_14,c_1_14_723,1
724_14,c_1_14_724,1
725_14,c_1_14_725,0
726_14,c_1_14_726,1
727_14,c_1_14_727,1
728_14,c_1_14_728,1
729_14,c_1_14_729,1
730_14,c_1_14_730,1
731_14,c_1_14_731,1
732_14,c_1_14_732,1
733_14,c_1_14_733,1
734_14,c_1_14_734,1
735_14,c_1_14_735,1
736_14,c_1_14_736,1
737_14,c_1_14_737,1
739_14,c_1_14_739,1
740_14,c_1_14_740,1
741_14,c_1_14_741,1
742_14,c_1_14_742,1
743_14,c_1_14_743,1
744_14,c_1_14_744,0
745_14,c_1_14_745,1
746_14,c_1_14_746,1
747_14,c_1_14_747,1
748_14,c_1_14_748,1
749_14,c_1_14_749,2
750_14,c_1_14_750,1
751_14,c_1_14_751,1
752_14,c_1_14_752,1
753_14,c_1_14_753,1
754_14,c_1_14_754,0
755_14,c_1_14_755,1
756_14,c_1_14_756,1
757_14,c_1_14_757,1
758_14,c_1_14_758,1
759_14,c_1_14_759,1
760_14,c_1_14_760,1
761_14,c_1_14_761,1
762_14,c_1_14_762,1
763_14,c_1_14_763,1
764_14,c_1_14_764,1
765_14,c_1_14_765,1
766_14,c_1_14_766,1
767_14,c_1_14_767,1
768_14,c_1_14_768,1
769_14,c_1_14_769,1
770_14,c_1_14_770,1
771_14,c_1_14_771,1
772_14,c_1_14_772,1
773_14,c_1_14_773,1
774_14,c_1_14_774,1
775_14,c_1_14_775,1
776_14,c_1_14_776,1
777_14,c_1_14_777,1
778_14,c_1_14_778,1
779_14,c_1_14_779,1
780_14,c_1_14_780,1
781_14,c_1_14_781,1
782_14,c_1_14_782,1
783_14,c_1_14_783,1
784_14,c_1_14_784,1
785_14,c_1_14_785,0
786_14,c_1_14_786,1
787_14,c_1_14_787,1
788_14,c_1_14_788,1
789_14,c_1_14_789,1
790_14,c_1_14_790,1
791_14,c_1_14_791,1
792_14,c_1_14_792,1
793_14,c_1_14_793,1
794_14,c_1_14_794,0
795_14,c_1_14_795,1
796_14,c_1_14_796,1
797_14,c_1_14_797,1
798_14,c_1_14_798,1
799_14,c_1_14_799,1
800_14,c_1_14_800,1
801_14,c_1_14_801,1
802_14,c_1_14_802,1
803_14,c_1_14_803,1
804_14,c_1_14_804,1
805_14,c_1_14_805,1
806_14,c_1_14_806,1
807_14,c_1_14_807,1
808_14,c_1_14_808,0
809_14,c_1_14_809,1
810_14,c_1_14_810,1
811_14,c_1_14_811,1
812_14,c_1_14_812,1
813_14,c_1_14_813,1
814_14,c_1_14_814,1
815_14,c_1_14_815,1
816_14,c_1_14_816,1
817_14,c_1_14_817,1
818_14,c_1_14_818,1
819_14,c_1_14_819,1
820_14,c_1_14_820,1
821_14,c_1_14_821,1
822_14,c_1_14_822,1
823_14,c_1_14_823,1
824_14,c_1_14_824,1
825_14,c_1_14_825,1
826_14,c_1_14_826,1
827_14,c_1_14_827,1
828_14,c_1_14_828,1
829_14,c_1_14_829,1
830_14,c_1_14_830,1
831_14,c_1_14_831,1
832_14,c_1_14_832,1
833_14,c_1_14_833,1
834_14,c_1_14_834,1
835_14,c_1_14_835,1
836_14,c_1_14_836,1
837_14,c_1_14_837,1
838_14,c_1_14_838,1
839_14,c_1_14_839,1
840_14,c_1_14_840,1
841_14,c_1_14_841,1
842_14,c_1_14_842,1
843_14,c_1_14_843,1
844_14,c_1_14_844,0
845_14,c_1_14_845,2
846_14,c_1_14_846,1
847_14,c_1_14_847,1
848_14,c_1_14_848,1
849_14,c_1_14_849,0
850_14,c_1_14_850,1
851_14,c_1_14_851,1
852_14,c_1_14_852,1
853_14,c_1_14_853,1
854_14,c_1_14_854,1
855_14,c_1_14_855,1
856_14,c_1_14_856,1
857_14,c_1_14_857,1
859_14,c_1_14_859,1
860_14,c_1_14_860,1
861_14,c_1_14_861,1
862_14,c_1_14_862,1
863_14,c_1_14_863,1
864_14,c_1_14_864,0
865_14,c_1_14_865,1
866_14,c_1_14_866,1
867_14,c_1_14_867,1
868_14,c_1_14_868,1
869_14,c_1_14_869,1
870_14,c_1_14_870,1
871_14,c_1_14_871,1
872_14,c_1_14_872,1
873_14,c_1_14_873,1
874_14,c_1_14_874,1
875_14,c_1_14_875,1
876_14,c_1_14_876,1
877_14,c_1_14_877,1
878_14,c_1_14_878,1
879_14,c_1_14_879,1
880_14,c_1_14_880,1
881_14,c_1_14_881,1
882_14,c_1_14_882,1
883_14,c_1_14_883,0
886_14,c_1_14_886,1
887_14,c_1_14_887,0
888_14,c_1_14_888,1
889_14,c_1_14_889,1
890_14,c_1_14_890,0
891_14,c_1_14_891,1
892_14,c_1_14_892,0
893_14,c_1_14_893,0
894_14,c_1_14_894,0
895_14,c_1_14_895,1
896_14,c_1_14_896,1
897_14,c_1_14_897,0
898_14,c_1_14_898,1
899_14,c_1_14_899,0
900_14,c_1_14_900,1
901_14,c_1_14_901,0
902_14,c_1_14_902,1
903_14,c_1_14_903,1
904_14,c_1_14_904,0
905_14,c_1_14_905,1
906_14,c_1_14_906,1
908_14,c_1_14_908,1
909_14,c_1_14_909,1
910_14,c_1_14_910,1
911_14,c_1_14_911,1
912_14,c_1_14_912,1
913_14,c_1_14_913,1
914_14,c_1_14_914,1
915_14,c_1_14_915,1
916_14,c_1_14_916,3
918_14,c_1_14_918,0
919_14,c_1_14_919,1
920_14,c_1_14_920,1
921_14,c_1_14_921,1
922_14,c_1_14_922,1
923_14,c_1_14_923,1
924_14,c_1_14_924,1
925_14,c_1_14_925,1
926_14,c_1_14_926,1
927_14,c_1_14_927,1
928_14,c_1_14_928,1
929_14,c_1_14_929,3
930_14,c_1_14_930,1
931_14,c_1_14_931,0
932_14,c_1_14_932,1
933_14,c_1_14_933,1
934_14,c_1_14_934,1
935_14,c_1_14_935,0
936_14,c_1_14_936,1
938_14,c_1_14_938,1
939_14,c_1_14_939,1
940_14,c_1_14_940,1
941_14,c_1_14_941,1
942_14,c_1_14_942,0
943_14,c_1_14_943,0
944_14,c_1_14_944,1
945_14,c_1_14_945,1
946_14,c_1_14_946,1
948_14,c_1_14_948,1
949_14,c_1_14_949,1
950_14,c_1_14_950,1
952_14,c_1_14_952,1
954_14,c_1_14_954,1
955_14,c_1_14_955,0
956_14,c_1_14_956,1
957_14,c_1_14_957,1
958_14,c_1_14_958,1
959_14,c_1_14_959,0
960_14,c_1_14_960,0
961_14,c_1_14_961,1
962_14,c_1_14_962,1
963_14,c_1_14_963,1
964_14,c_1_14_964,1
965_14,c_1_14_965,1
966_14,c_1_14_966,0
969_14,c_1_14_969,1
970_14,c_1_14_970,1
971_14,c_1_14_971,1
972_14,c_1_14_972,0
973_14,c_1_14_973,0
974_14,c_1_14_974,1
975_14,c_1_14_975,1
977_14,c_1_14_977,1
978_14,c_1_14_978,0
979_14,c_1_14_979,1
980_14,c_1_14_980,1
981_14,c_1_14_981,1
982_14,c_1_14_982,1
983_14,c_1_14_983,1
984_14,c_1_14_984,0
985_14,c_1_14_985,1
986_14,c_1_14_986,1
987_14,c_1_14_987,1
988_14,c_1_14_988,1
990_14,c_1_14_990,1
992_14,c_1_14_992,0
994_14,c_1_14_994,1
995_14,c_1_14_995,0
997_14,c_1_14_997,0
998_14,c_1_14_998,1
999_14,c_1_14_999,0
1000_14,c_1_14_1000,1
1001_14,c_1_14_1001,1
1002_14,c_1_14_1002,0
1003_14,c_1_14_1003,1
1004_14,c_1_14_1004,0
1005_14,c_1_14_1005,1
1007_14,c_1_14_1007,0
1009_14,c_1_14_1009,1
1010_14,c_1_14_1010,1
1012_14,c_1_14_1012,1
1013_14,c_1_14_1013,1
1015_14,c_1_14_1015,0
1016_14,c_1_14_1016,1
1017_14,c_1_14_1017,0
1018_14,c_1_14_1018,0
1019_14,c_1_14_1019,0
1020_14,c_1_14_1020,0
1021_14,c_1_14_1021,1
1022_14,c_1_14_1022,0
1023_14,c_1_14_1023,0
1024_14,c_1_14_1024,1
1026_14,c_1_14_1026,1
1_15,c_1_15_1,2
4_15,c_1_15_4,3
5_15,c_1_15_5,0
8_15,c_1_15_8,1
9_15,c_1_15_9,1
10_15,c_1_15_10,1
11_15,c_1_15_11,0
12_15,c_1_15_12,0
13_15,c_1_15_13,0
14_15,c_1_15_14,3
15_15,c_1_15_15,2
16_15,c_1_15_16,2
17_15,c_1_15_17,0
18_15,c_1_15_18,0
19_15,c_1_15_19,2
20_15,c_1_15_20,2
21_15,c_1_15_21,2
22_15,c_1_15_22,0
24_15,c_1_15_24,0
25_15,c_1_15_25,0
26_15,c_1_15_26,1
27_15,c_1_15_27,0
28_15,c_1_15_28,0
31_15,c_1_15_31,0
32_15,c_1_15_32,0
33_15,c_1_15_33,0
34_15,c_1_15_34,0
35_15,c_1_15_35,1
36_15,c_1_15_36,0
38_15,c_1_15_38,1
39_15,c_1_15_39,0
40_15,c_1_15_40,0
41_15,c_1_15_41,0
43_15,c_1_15_43,0
44_15,c_1_15_44,0
45_15,c_1_15_45,0
46_15,c_1_15_46,0
47_15,c_1_15_47,2
48_15,c_1_15_48,0
49_15,c_1_15_49,1
50_15,c_1_15_50,0
51_15,c_1_15_51,0
52_15,c_1_15_52,1
53_15,c_1_15_53,0
55_15,c_1_15_55,1
56_15,c_1_15_56,2
57_15,c_1_15_57,0
58_15,c_1_15_58,1
59_15,c_1_15_59,0
60_15,c_1_15_60,0
61_15,c_1_15_61,0
62_15,c_1_15_62,2
63_15,c_1_15_63,0
65_15,c_1_15_65,0
66_15,c_1_15_66,1
67_15,c_1_15_67,2
68_15,c_1_15_68,0
69_15,c_1_15_69,0
70_15,c_1_15_70,0
71_15,c_1_15_71,2
72_15,c_1_15_72,2
73_15,c_1_15_73,2
74_15,c_1_15_74,2
75_15,c_1_15_75,0
76_15,c_1_15_76,1
77_15,c_1_15_77,0
78_15,c_1_15_78,1
79_15,c_1_15_79,1
80_15,c_1_15_80,0
81_15,c_1_15_81,2
82_15,c_1_15_82,1
83_15,c_1_15_83,1
84_15,c_1_15_84,0
85_15,c_1_15_85,0
86_15,c_1_15_86,1
87_15,c_1_15_87,0
88_15,c_1_15_88,0
89_15,c_1_15_89,2
90_15,c_1_15_90,0
91_15,c_1_15_91,0
92_15,c_1_15_92,0
93_15,c_1_15_93,0
94_15,c_1_15_94,1
96_15,c_1_15_96,0
97_15,c_1_15_97,1
98_15,c_1_15_98,0
99_15,c_1_15_99,0
100_15,c_1_15_100,1
101_15,c_1_15_101,0
102_15,c_1_15_102,0
103_15,c_1_15_103,1
104_15,c_1_15_104,1
105_15,c_1_15_105,1
106_15,c_1_15_106,0
108_15,c_1_15_108,0
109_15,c_1_15_109,0
110_15,c_1_15_110,0
111_15,c_1_15_111,0
112_15,c_1_15_112,0
113_15,c_1_15_113,1
114_15,c_1_15_114,0
116_15,c_1_15_116,0
117_15,c_1_15_117,2
118_15,c_1_15_118,1
119_15,c_1_15_119,0
120_15,c_1_15_120,1
121_15,c_1_15_121,1
122_15,c_1_15_122,0
123_15,c_1_15_123,0
125_15,c_1_15_125,0
126_15,c_1_15_126,1
127_15,c_1_15_127,0
128_15,c_1_15_128,0
130_15,c_1_15_130,1
131_15,c_1_15_131,0
132_15,c_1_15_132,1
133_15,c_1_15_133,0
134_15,c_1_15_134,0
135_15,c_1_15_135,0
136_15,c_1_15_136,0
137_15,c_1_15_137,1
138_15,c_1_15_138,0
139_15,c_1_15_139,2
140_15,c_1_15_140,1
141_15,c_1_15_141,0
142_15,c_1_15_142,2
143_15,c_1_15_143,0
144_15,c_1_15_144,0
145_15,c_1_15_145,0
146_15,c_1_15_146,0
147_15,c_1_15_147,0
148_15,c_1_15_148,1
149_15,c_1_15_149,0
150_15,c_1_15_150,0
151_15,c_1_15_151,1
152_15,c_1_15_152,0
153_15,c_1_15_153,0
154_15,c_1_15_154,0
155_15,c_1_15_155,0
156_15,c_1_15_156,0
157_15,c_1_15_157,0
158_15,c_1_15_158,0
159_15,c_1_15_159,1
160_15,c_1_15_160,1
161_15,c_1_15_161,0
163_15,c_1_15_163,2
164_15,c_1_15_164,1
165_15,c_1_15_165,0
166_15,c_1_15_166,2
167_15,c_1_15_167,0
168_15,c_1_15_168,0
169_15,c_1_15_169,0
170_15,c_1_15_170,0
171_15,c_1_15_171,1
172_15,c_1_15_172,2
174_15,c_1_15_174,2
175_15,c_1_15_175,0
176_15,c_1_15_176,1
177_15,c_1_15_177,0
178_15,c_1_15_178,0
180_15,c_1_15_180,1
181_15,c_1_15_181,0
184_15,c_1_15_184,0
185_15,c_1_15_185,0
186_15,c_1_15_186,2
187_15,c_1_15_187,2
188_15,c_1_15_188,0
189_15,c_1_15_189,0
190_15,c_1_15_190,0
191_15,c_1_15_191,2
192_15,c_1_15_192,0
193_15,c_1_15_193,0
194_15,c_1_15_194,5
195_15,c_1_15_195,0
196_15,c_1_15_196,1
197_15,c_1_15_197,2
198_15,c_1_15_198,2
199_15,c_1_15_199,3
200_15,c_1_15_200,0
201_15,c_1_15_201,1
202_15,c_1_15_202,1
203_15,c_1_15_203,1
204_15,c_1_15_204,2
205_15,c_1_15_205,0
206_15,c_1_15_206,2
208_15,c_1_15_208,2
210_15,c_1_15_210,0
211_15,c_1_15_211,2
212_15,c_1_15_212,1
213_15,c_1_15_213,2
215_15,c_1_15_215,2
216_15,c_1_15_216,0
219_15,c_1_15_219,1
220_15,c_1_15_220,2
221_15,c_1_15_221,0
222_15,c_1_15_222,2
223_15,c_1_15_223,1
224_15,c_1_15_224,2
225_15,c_1_15_225,2
226_15,c_1_15_226,2
227_15,c_1_15_227,0
228_15,c_1_15_228,2
229_15,c_1_15_229,2
230_15,c_1_15_230,2
231_15,c_1_15_231,0
232_15,c_1_15_232,0
234_15,c_1_15_234,2
235_15,c_1_15_235,2
236_15,c_1_15_236,0
239_15,c_1_15_239,0
240_15,c_1_15_240,2
241_15,c_1_15_241,2
242_15,c_1_15_242,0
243_15,c_1_15_243,1
244_15,c_1_15_244,0
245_15,c_1_15_245,2
246_15,c_1_15_246,1
247_15,c_1_15_247,0
248_15,c_1_15_248,2
249_15,c_1_15_249,2
250_15,c_1_15_250,2
251_15,c_1_15_251,0
252_15,c_1_15_252,2
253_15,c_1_15_253,2
254_15,c_1_15_254,2
255_15,c_1_15_255,0
256_15,c_1_15_256,2
257_15,c_1_15_257,0
258_15,c_1_15_258,0
259_15,c_1_15_259,1
260_15,c_1_15_260,2
262_15,c_1_15_262,2
263_15,c_1_15_263,2
264_15,c_1_15_264,0
265_15,c_1_15_265,0
266_15,c_1_15_266,2
267_15,c_1_15_267,2
268_15,c_1_15_268,2
269_15,c_1_15_269,0
270_15,c_1_15_270,0
271_15,c_1_15_271,0
273_15,c_1_15_273,2
274_15,c_1_15_274,2
275_15,c_1_15_275,2
276_15,c_1_15_276,2
278_15,c_1_15_278,2
279_15,c_1_15_279,0
280_15,c_1_15_280,2
281_15,c_1_15_281,0
282_15,c_1_15_282,2
283_15,c_1_15_283,0
284_15,c_1_15_284,0
285_15,c_1_15_285,2
286_15,c_1_15_286,2
287_15,c_1_15_287,0
288_15,c_1_15_288,2
289_15,c_1_15_289,2
290_15,c_1_15_290,2
291_15,c_1_15_291,1
292_15,c_1_15_292,2
293_15,c_1_15_293,2
294_15,c_1_15_294,2
295_15,c_1_15_295,0
296_15,c_1_15_296,1
297_15,c_1_15_297,2
298_15,c_1_15_298,2
299_15,c_1_15_299,2
300_15,c_1_15_300,0
301_15,c_1_15_301,0
302_15,c_1_15_302,1
303_15,c_1_15_303,2
304_15,c_1_15_304,2
305_15,c_1_15_305,2
307_15,c_1_15_307,2
308_15,c_1_15_308,0
309_15,c_1_15_309,0
310_15,c_1_15_310,0
311_15,c_1_15_311,2
314_15,c_1_15_314,2
315_15,c_1_15_315,2
316_15,c_1_15_316,2
317_15,c_1_15_317,2
318_15,c_1_15_318,3
319_15,c_1_15_319,2
320_15,c_1_15_320,0
322_15,c_1_15_322,2
323_15,c_1_15_323,2
324_15,c_1_15_324,2
325_15,c_1_15_325,0
326_15,c_1_15_326,2
327_15,c_1_15_327,0
328_15,c_1_15_328,2
329_15,c_1_15_329,0
330_15,c_1_15_330,0
331_15,c_1_15_331,2
333_15,c_1_15_333,2
334_15,c_1_15_334,2
335_15,c_1_15_335,1
336_15,c_1_15_336,0
337_15,c_1_15_337,1
338_15,c_1_15_338,2
339_15,c_1_15_339,2
340_15,c_1_15_340,2
341_15,c_1_15_341,2
342_15,c_1_15_342,0
343_15,c_1_15_343,0
344_15,c_1_15_344,2
345_15,c_1_15_345,0
346_15,c_1_15_346,0
347_15,c_1_15_347,0
348_15,c_1_15_348,0
350_15,c_1_15_350,2
351_15,c_1_15_351,0
352_15,c_1_15_352,2
353_15,c_1_15_353,2
354_15,c_1_15_354,2
355_15,c_1_15_355,0
356_15,c_1_15_356,2
357_15,c_1_15_357,2
358_15,c_1_15_358,2
359_15,c_1_15_359,2
360_15,c_1_15_360,2
361_15,c_1_15_361,2
362_15,c_1_15_362,0
363_15,c_1_15_363,1
364_15,c_1_15_364,0
367_15,c_1_15_367,1
368_15,c_1_15_368,2
369_15,c_1_15_369,0
370_15,c_1_15_370,1
371_15,c_1_15_371,1
372_15,c_1_15_372,2
373_15,c_1_15_373,0
374_15,c_1_15_374,0
375_15,c_1_15_375,2
376_15,c_1_15_376,0
377_15,c_1_15_377,2
378_15,c_1_15_378,2
379_15,c_1_15_379,0
380_15,c_1_15_380,2
381_15,c_1_15_381,2
382_15,c_1_15_382,2
383_15,c_1_15_383,0
385_15,c_1_15_385,2
386_15,c_1_15_386,1
387_15,c_1_15_387,2
388_15,c_1_15_388,2
389_15,c_1_15_389,2
390_15,c_1_15_390,0
391_15,c_1_15_391,2
392_15,c_1_15_392,2
393_15,c_1_15_393,0
394_15,c_1_15_394,2
395_15,c_1_15_395,0
396_15,c_1_15_396,0
397_15,c_1_15_397,2
398_15,c_1_15_398,0
399_15,c_1_15_399,1
401_15,c_1_15_401,2
402_15,c_1_15_402,2
403_15,c_1_15_403,2
405_15,c_1_15_405,2
406_15,c_1_15_406,0
407_15,c_1_15_407,0
409_15,c_1_15_409,0
410_15,c_1_15_410,0
411_15,c_1_15_411,2
412_15,c_1_15_412,0
413_15,c_1_15_413,1
414_15,c_1_15_414,2
415_15,c_1_15_415,0
416_15,c_1_15_416,0
417_15,c_1_15_417,2
418_15,c_1_15_418,2
419_15,c_1_15_419,2
420_15,c_1_15_420,2
421_15,c_1_15_421,0
422_15,c_1_15_422,2
423_15,c_1_15_423,2
424_15,c_1_15_424,2
425_15,c_1_15_425,2
426_15,c_1_15_426,0
427_15,c_1_15_427,2
428_15,c_1_15_428,2
429_15,c_1_15_429,0
430_15,c_1_15_430,0
431_15,c_1_15_431,2
432_15,c_1_15_432,2
433_15,c_1_15_433,2
434_15,c_1_15_434,0
435_15,c_1_15_435,0
436_15,c_1_15_436,1
437_15,c_1_15_437,0
438_15,c_1_15_438,2
439_15,c_1_15_439,0
441_15,c_1_15_441,2
442_15,c_1_15_442,0
443_15,c_1_15_443,2
444_15,c_1_15_444,2
445_15,c_1_15_445,0
446_15,c_1_15_446,2
447_15,c_1_15_447,3
448_15,c_1_15_448,2
449_15,c_1_15_449,0
450_15,c_1_15_450,2
451_15,c_1_15_451,0
452_15,c_1_15_452,0
453_15,c_1_15_453,1
454_15,c_1_15_454,0
455_15,c_1_15_455,2
459_15,c_1_15_459,2
460_15,c_1_15_460,2
461_15,c_1_15_461,0
462_15,c_1_15_462,2
465_15,c_1_15_465,2
466_15,c_1_15_466,2
467_15,c_1_15_467,2
468_15,c_1_15_468,2
469_15,c_1_15_469,2
470_15,c_1_15_470,2
471_15,c_1_15_471,2
472_15,c_1_15_472,0
473_15,c_1_15_473,2
474_15,c_1_15_474,2
476_15,c_1_15_476,2
477_15,c_1_15_477,0
478_15,c_1_15_478,2
479_15,c_1_15_479,3
480_15,c_1_15_480,2
481_15,c_1_15_481,2
484_15,c_1_15_484,0
485_15,c_1_15_485,2
486_15,c_1_15_486,2
488_15,c_1_15_488,2
489_15,c_1_15_489,0
493_15,c_1_15_493,2
494_15,c_1_15_494,0
496_15,c_1_15_496,0
497_15,c_1_15_497,0
498_15,c_1_15_498,0
501_15,c_1_15_501,0
502_15,c_1_15_502,2
503_15,c_1_15_503,2
504_15,c_1_15_504,0
505_15,c_1_15_505,2
507_15,c_1_15_507,2
508_15,c_1_15_508,2
509_15,c_1_15_509,2
510_15,c_1_15_510,0
511_15,c_1_15_511,2
512_15,c_1_15_512,0
513_15,c_1_15_513,0
514_15,c_1_15_514,2
515_15,c_1_15_515,2
516_15,c_1_15_516,3
518_15,c_1_15_518,2
519_15,c_1_15_519,2
520_15,c_1_15_520,2
521_15,c_1_15_521,2
523_15,c_1_15_523,2
524_15,c_1_15_524,2
525_15,c_1_15_525,0
527_15,c_1_15_527,0
528_15,c_1_15_528,2
529_15,c_1_15_529,0
530_15,c_1_15_530,2
531_15,c_1_15_531,2
532_15,c_1_15_532,0
533_15,c_1_15_533,2
535_15,c_1_15_535,2
536_15,c_1_15_536,2
537_15,c_1_15_537,2
539_15,c_1_15_539,3
540_15,c_1_15_540,0
543_15,c_1_15_543,2
544_15,c_1_15_544,0
